1975-01-01,16.592000000000002,0.411,Addis Abeba,Ethiopia,8.84N,38.11E
1976-01-01,16.567999999999998,0.461,Addis Abeba,Ethiopia,8.84N,38.11E
1977-01-01,17.163,0.317,Addis Abeba,Ethiopia,8.84N,38.11E
1978-01-01,16.756,0.6920000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1979-01-01,16.892000000000003,0.471,Addis Abeba,Ethiopia,8.84N,38.11E
1980-01-01,17.779000000000003,1.041,Addis Abeba,Ethiopia,8.84N,38.11E
1981-01-01,17.774,0.223,Addis Abeba,Ethiopia,8.84N,38.11E
1982-01-01,17.6,0.441,Addis Abeba,Ethiopia,8.84N,38.11E
1983-01-01,16.887,0.314,Addis Abeba,Ethiopia,8.84N,38.11E
1984-01-01,16.563000000000002,0.454,Addis Abeba,Ethiopia,8.84N,38.11E
1985-01-01,17.227999999999998,0.4320000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1986-01-01,17.005000000000006,0.851,Addis Abeba,Ethiopia,8.84N,38.11E
1987-01-01,17.396,0.581,Addis Abeba,Ethiopia,8.84N,38.11E
1988-01-01,18.202,0.147,Addis Abeba,Ethiopia,8.84N,38.11E
1989-01-01,16.421000000000006,0.348,Addis Abeba,Ethiopia,8.84N,38.11E
1990-01-01,17.494000000000003,1.021,Addis Abeba,Ethiopia,8.84N,38.11E
1991-01-01,18.398000000000003,0.512,Addis Abeba,Ethiopia,8.84N,38.11E
1992-01-01,17.19,0.6579999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1993-01-01,17.309,0.933,Addis Abeba,Ethiopia,8.84N,38.11E
1994-01-01,17.582,0.742,Addis Abeba,Ethiopia,8.84N,38.11E
1995-01-01,16.869000000000003,0.882,Addis Abeba,Ethiopia,8.84N,38.11E
1996-01-01,18.430000000000003,1.384,Addis Abeba,Ethiopia,8.84N,38.11E
1997-01-01,17.804000000000006,0.469,Addis Abeba,Ethiopia,8.84N,38.11E
1998-01-01,18.433,0.5489999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1999-01-01,18.105,0.517,Addis Abeba,Ethiopia,8.84N,38.11E
2000-01-01,17.391000000000002,0.579,Addis Abeba,Ethiopia,8.84N,38.11E
2001-01-01,17.454,0.84,Addis Abeba,Ethiopia,8.84N,38.11E
2002-01-01,17.901000000000003,0.8220000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2003-01-01,18.201,1.461,Addis Abeba,Ethiopia,8.84N,38.11E
2004-01-01,18.983,0.677,Addis Abeba,Ethiopia,8.84N,38.11E
2005-01-01,17.94,0.337,Addis Abeba,Ethiopia,8.84N,38.11E
2006-01-01,18.526000000000003,0.477,Addis Abeba,Ethiopia,8.84N,38.11E
2007-01-01,18.484,0.34700000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2008-01-01,18.773000000000003,0.247,Addis Abeba,Ethiopia,8.84N,38.11E
2009-01-01,17.963,0.47,Addis Abeba,Ethiopia,8.84N,38.11E
2010-01-01,18.39,0.55,Addis Abeba,Ethiopia,8.84N,38.11E
2011-01-01,17.708000000000006,0.6990000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2012-01-01,16.62,3.478,Addis Abeba,Ethiopia,8.84N,38.11E
2013-01-01,18.852,0.998,Addis Abeba,Ethiopia,8.84N,38.11E
1796-01-01,19.649,2.286,Ahmadabad,India,23.31N,72.52E
1797-01-01,,,Ahmadabad,India,23.31N,72.52E
1798-01-01,19.869,1.984,Ahmadabad,India,23.31N,72.52E
1799-01-01,19.234,2.15,Ahmadabad,India,23.31N,72.52E
1970-01-01,19.916,0.29100000000000004,Ahmadabad,India,23.31N,72.52E
1971-01-01,19.162,0.733,Ahmadabad,India,23.31N,72.52E
1972-01-01,19.953,0.5329999999999999,Ahmadabad,India,23.31N,72.52E
1973-01-01,18.816,0.528,Ahmadabad,India,23.31N,72.52E
1974-01-01,19.552,0.467,Ahmadabad,India,23.31N,72.52E
1975-01-01,18.686,0.382,Ahmadabad,India,23.31N,72.52E
1976-01-01,20.01,0.35,Ahmadabad,India,23.31N,72.52E
1977-01-01,19.294,0.906,Ahmadabad,India,23.31N,72.52E
1978-01-01,19.383,0.34,Ahmadabad,India,23.31N,72.52E
1979-01-01,20.188,0.376,Ahmadabad,India,23.31N,72.52E
1980-01-01,19.727,0.28,Ahmadabad,India,23.31N,72.52E
1981-01-01,20.128,0.7490000000000001,Ahmadabad,India,23.31N,72.52E
1982-01-01,20.127,0.693,Ahmadabad,India,23.31N,72.52E
1983-01-01,19.238,0.269,Ahmadabad,India,23.31N,72.52E
1984-01-01,18.595,0.26,Ahmadabad,India,23.31N,72.52E
1985-01-01,19.357,0.311,Ahmadabad,India,23.31N,72.52E
1986-01-01,19.918,0.545,Ahmadabad,India,23.31N,72.52E
1987-01-01,20.415,0.451,Ahmadabad,India,23.31N,72.52E
1988-01-01,21.505,0.397,Ahmadabad,India,23.31N,72.52E
1989-01-01,18.796,0.334,Ahmadabad,India,23.31N,72.52E
1990-01-01,21.456,0.409,Ahmadabad,India,23.31N,72.52E
1991-01-01,18.95,0.264,Ahmadabad,India,23.31N,72.52E
1992-01-01,19.779,0.302,Ahmadabad,India,23.31N,72.52E
1993-01-01,20.57,0.269,Ahmadabad,India,23.31N,72.52E
1994-01-01,21.0,0.32299999999999995,Ahmadabad,India,23.31N,72.52E
1995-01-01,18.907,0.48,Ahmadabad,India,23.31N,72.52E
1996-01-01,20.064,0.574,Ahmadabad,India,23.31N,72.52E
1997-01-01,19.215,0.34700000000000003,Ahmadabad,India,23.31N,72.52E
1998-01-01,20.047,0.244,Ahmadabad,India,23.31N,72.52E
1999-01-01,19.559,0.181,Ahmadabad,India,23.31N,72.52E
2000-01-01,20.781,0.318,Ahmadabad,India,23.31N,72.52E
2001-01-01,19.77,0.512,Ahmadabad,India,23.31N,72.52E
2002-01-01,19.831,0.85,Ahmadabad,India,23.31N,72.52E
2003-01-01,21.006,0.745,Ahmadabad,India,23.31N,72.52E
2004-01-01,20.143,0.314,Ahmadabad,India,23.31N,72.52E
2005-01-01,18.898,0.374,Ahmadabad,India,23.31N,72.52E
2006-01-01,20.323,1.165,Ahmadabad,India,23.31N,72.52E
2007-01-01,20.697,1.009,Ahmadabad,India,23.31N,72.52E
2008-01-01,19.179000000000002,0.313,Ahmadabad,India,23.31N,72.52E
2009-01-01,21.615,0.376,Ahmadabad,India,23.31N,72.52E
2010-01-01,20.969,0.362,Ahmadabad,India,23.31N,72.52E
2011-01-01,19.252,0.411,Ahmadabad,India,23.31N,72.52E
2012-01-01,18.856,0.277,Ahmadabad,India,23.31N,72.52E
2013-01-01,19.645,0.443,Ahmadabad,India,23.31N,72.52E
1792-01-01,3.636,3.617,Aleppo,Syria,36.17N,37.79E
1793-01-01,,,Aleppo,Syria,36.17N,37.79E
1794-01-01,,,Aleppo,Syria,36.17N,37.79E
1795-01-01,,,Aleppo,Syria,36.17N,37.79E
1796-01-01,,,Aleppo,Syria,36.17N,37.79E
1797-01-01,,,Aleppo,Syria,36.17N,37.79E
1798-01-01,,,Aleppo,Syria,36.17N,37.79E
1799-01-01,,,Aleppo,Syria,36.17N,37.79E
1970-01-01,7.2410000000000005,0.194,Aleppo,Syria,36.17N,37.79E
1971-01-01,7.939,0.5379999999999999,Aleppo,Syria,36.17N,37.79E
1972-01-01,2.119,0.405,Aleppo,Syria,36.17N,37.79E
1973-01-01,3.807,0.509,Aleppo,Syria,36.17N,37.79E
1974-01-01,4.479,0.313,Aleppo,Syria,36.17N,37.79E
1975-01-01,5.5920000000000005,0.243,Aleppo,Syria,36.17N,37.79E
1976-01-01,5.9510000000000005,0.16699999999999998,Aleppo,Syria,36.17N,37.79E
1977-01-01,4.117,0.222,Aleppo,Syria,36.17N,37.79E
1978-01-01,7.057,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1979-01-01,7.263,0.21600000000000005,Aleppo,Syria,36.17N,37.79E
1980-01-01,4.085,0.279,Aleppo,Syria,36.17N,37.79E
1981-01-01,6.789,0.239,Aleppo,Syria,36.17N,37.79E
1982-01-01,6.598,0.219,Aleppo,Syria,36.17N,37.79E
1983-01-01,3.128,0.313,Aleppo,Syria,36.17N,37.79E
1984-01-01,7.667999999999999,0.193,Aleppo,Syria,36.17N,37.79E
1985-01-01,7.33,0.211,Aleppo,Syria,36.17N,37.79E
1986-01-01,6.851,0.396,Aleppo,Syria,36.17N,37.79E
1987-01-01,6.8599999999999985,0.311,Aleppo,Syria,36.17N,37.79E
1988-01-01,5.763,0.339,Aleppo,Syria,36.17N,37.79E
1989-01-01,4.096,0.182,Aleppo,Syria,36.17N,37.79E
1990-01-01,4.332,0.482,Aleppo,Syria,36.17N,37.79E
1991-01-01,6.004,0.398,Aleppo,Syria,36.17N,37.79E
1992-01-01,2.7219999999999995,0.312,Aleppo,Syria,36.17N,37.79E
1993-01-01,4.938,0.513,Aleppo,Syria,36.17N,37.79E
1994-01-01,8.344,0.28300000000000003,Aleppo,Syria,36.17N,37.79E
1995-01-01,7.032,0.295,Aleppo,Syria,36.17N,37.79E
1996-01-01,6.2189999999999985,0.268,Aleppo,Syria,36.17N,37.79E
1997-01-01,6.542999999999999,0.35600000000000004,Aleppo,Syria,36.17N,37.79E
1998-01-01,5.636,0.402,Aleppo,Syria,36.17N,37.79E
1999-01-01,8.019,0.691,Aleppo,Syria,36.17N,37.79E
2000-01-01,5.205,0.267,Aleppo,Syria,36.17N,37.79E
2001-01-01,7.306,0.278,Aleppo,Syria,36.17N,37.79E
2002-01-01,4.806,0.341,Aleppo,Syria,36.17N,37.79E
2003-01-01,7.598,0.473,Aleppo,Syria,36.17N,37.79E
2004-01-01,6.316,0.307,Aleppo,Syria,36.17N,37.79E
2005-01-01,6.415,0.256,Aleppo,Syria,36.17N,37.79E
2006-01-01,5.455,0.196,Aleppo,Syria,36.17N,37.79E
2007-01-01,4.724,0.348,Aleppo,Syria,36.17N,37.79E
2008-01-01,3.063,0.404,Aleppo,Syria,36.17N,37.79E
2009-01-01,5.742000000000001,0.188,Aleppo,Syria,36.17N,37.79E
2010-01-01,8.779,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
2011-01-01,6.789,0.5379999999999999,Aleppo,Syria,36.17N,37.79E
2012-01-01,5.372999999999998,0.696,Aleppo,Syria,36.17N,37.79E
2013-01-01,6.601,0.409,Aleppo,Syria,36.17N,37.79E
1792-01-01,12.512,3.428,Alexandria,Egypt,31.35N,30.16E
1793-01-01,12.307,3.011,Alexandria,Egypt,31.35N,30.16E
1794-01-01,15.094,3.513,Alexandria,Egypt,31.35N,30.16E
1795-01-01,14.177999999999999,3.709,Alexandria,Egypt,31.35N,30.16E
1796-01-01,14.524,2.604,Alexandria,Egypt,31.35N,30.16E
1797-01-01,16.003,5.624,Alexandria,Egypt,31.35N,30.16E
1798-01-01,14.780999999999999,1.926,Alexandria,Egypt,31.35N,30.16E
1799-01-01,13.254000000000001,2.131,Alexandria,Egypt,31.35N,30.16E
1970-01-01,15.604,0.468,Alexandria,Egypt,31.35N,30.16E
1971-01-01,16.179000000000002,0.976,Alexandria,Egypt,31.35N,30.16E
1972-01-01,14.129000000000001,0.527,Alexandria,Egypt,31.35N,30.16E
1973-01-01,13.819,0.498,Alexandria,Egypt,31.35N,30.16E
1974-01-01,13.270999999999999,0.768,Alexandria,Egypt,31.35N,30.16E
1975-01-01,13.806,0.227,Alexandria,Egypt,31.35N,30.16E
1976-01-01,13.831,0.218,Alexandria,Egypt,31.35N,30.16E
1977-01-01,14.115,0.179,Alexandria,Egypt,31.35N,30.16E
1978-01-01,14.009,0.444,Alexandria,Egypt,31.35N,30.16E
1979-01-01,14.56,0.271,Alexandria,Egypt,31.35N,30.16E
1980-01-01,13.695,0.299,Alexandria,Egypt,31.35N,30.16E
1981-01-01,12.954,0.339,Alexandria,Egypt,31.35N,30.16E
1982-01-01,15.082,0.556,Alexandria,Egypt,31.35N,30.16E
1983-01-01,12.31,0.54,Alexandria,Egypt,31.35N,30.16E
1984-01-01,14.48,0.371,Alexandria,Egypt,31.35N,30.16E
1985-01-01,15.845,0.486,Alexandria,Egypt,31.35N,30.16E
1986-01-01,15.056,0.4,Alexandria,Egypt,31.35N,30.16E
1987-01-01,14.495999999999999,0.59,Alexandria,Egypt,31.35N,30.16E
1988-01-01,14.455,0.206,Alexandria,Egypt,31.35N,30.16E
1989-01-01,12.613,0.244,Alexandria,Egypt,31.35N,30.16E
1990-01-01,14.204,0.436,Alexandria,Egypt,31.35N,30.16E
1991-01-01,14.682,0.735,Alexandria,Egypt,31.35N,30.16E
1992-01-01,13.421,0.398,Alexandria,Egypt,31.35N,30.16E
1993-01-01,13.622,0.252,Alexandria,Egypt,31.35N,30.16E
1994-01-01,15.812999999999999,0.321,Alexandria,Egypt,31.35N,30.16E
1995-01-01,14.072,0.273,Alexandria,Egypt,31.35N,30.16E
1996-01-01,14.375,0.326,Alexandria,Egypt,31.35N,30.16E
1997-01-01,15.610999999999999,0.439,Alexandria,Egypt,31.35N,30.16E
1998-01-01,14.784,0.23,Alexandria,Egypt,31.35N,30.16E
1999-01-01,14.992,0.325,Alexandria,Egypt,31.35N,30.16E
2000-01-01,13.579,0.168,Alexandria,Egypt,31.35N,30.16E
2001-01-01,15.312,0.228,Alexandria,Egypt,31.35N,30.16E
2002-01-01,13.399,0.29,Alexandria,Egypt,31.35N,30.16E
2003-01-01,16.085,0.317,Alexandria,Egypt,31.35N,30.16E
2004-01-01,13.955,0.486,Alexandria,Egypt,31.35N,30.16E
2005-01-01,14.989,0.266,Alexandria,Egypt,31.35N,30.16E
2006-01-01,14.380999999999998,0.241,Alexandria,Egypt,31.35N,30.16E
2007-01-01,14.677,0.334,Alexandria,Egypt,31.35N,30.16E
2008-01-01,14.02,0.371,Alexandria,Egypt,31.35N,30.16E
2009-01-01,15.800999999999998,0.344,Alexandria,Egypt,31.35N,30.16E
2010-01-01,16.259,0.338,Alexandria,Egypt,31.35N,30.16E
2011-01-01,15.637,0.4,Alexandria,Egypt,31.35N,30.16E
2012-01-01,13.46,0.374,Alexandria,Egypt,31.35N,30.16E
2013-01-01,15.039000000000001,0.334,Alexandria,Egypt,31.35N,30.16E
1755-01-01,-3.657,4.084,Ankara,Turkey,39.38N,33.29E
1756-01-01,0.2240000000000001,3.897,Ankara,Turkey,39.38N,33.29E
1757-01-01,-3.895,2.778,Ankara,Turkey,39.38N,33.29E
1758-01-01,-5.924,2.773,Ankara,Turkey,39.38N,33.29E
1759-01-01,1.013,4.684,Ankara,Turkey,39.38N,33.29E
1760-01-01,-4.103999999999999,3.652,Ankara,Turkey,39.38N,33.29E
1761-01-01,,,Ankara,Turkey,39.38N,33.29E
1762-01-01,,,Ankara,Turkey,39.38N,33.29E
1763-01-01,,,Ankara,Turkey,39.38N,33.29E
1764-01-01,,,Ankara,Turkey,39.38N,33.29E
1765-01-01,,,Ankara,Turkey,39.38N,33.29E
1766-01-01,,,Ankara,Turkey,39.38N,33.29E
1767-01-01,,,Ankara,Turkey,39.38N,33.29E
1768-01-01,,,Ankara,Turkey,39.38N,33.29E
1769-01-01,,,Ankara,Turkey,39.38N,33.29E
1770-01-01,,,Ankara,Turkey,39.38N,33.29E
1771-01-01,,,Ankara,Turkey,39.38N,33.29E
1772-01-01,,,Ankara,Turkey,39.38N,33.29E
1773-01-01,,,Ankara,Turkey,39.38N,33.29E
1774-01-01,-3.0580000000000003,5.38,Ankara,Turkey,39.38N,33.29E
1775-01-01,0.1140000000000001,4.038,Ankara,Turkey,39.38N,33.29E
1776-01-01,-4.175,4.22,Ankara,Turkey,39.38N,33.29E
1777-01-01,1.524,3.502,Ankara,Turkey,39.38N,33.29E
1778-01-01,0.5150000000000001,3.373,Ankara,Turkey,39.38N,33.29E
1779-01-01,-3.027,3.161,Ankara,Turkey,39.38N,33.29E
1780-01-01,-1.54,4.122,Ankara,Turkey,39.38N,33.29E
1781-01-01,-1.231,5.42,Ankara,Turkey,39.38N,33.29E
1782-01-01,-2.6980000000000004,3.728,Ankara,Turkey,39.38N,33.29E
1783-01-01,-4.196000000000001,6.16,Ankara,Turkey,39.38N,33.29E
1784-01-01,-1.189,6.439,Ankara,Turkey,39.38N,33.29E
1785-01-01,-2.551,4.157,Ankara,Turkey,39.38N,33.29E
1786-01-01,-2.906,2.826,Ankara,Turkey,39.38N,33.29E
1787-01-01,-0.295,3.702,Ankara,Turkey,39.38N,33.29E
1788-01-01,-1.959,2.5780000000000003,Ankara,Turkey,39.38N,33.29E
1789-01-01,-0.41200000000000003,4.2639999999999985,Ankara,Turkey,39.38N,33.29E
1790-01-01,-1.294,3.555,Ankara,Turkey,39.38N,33.29E
1791-01-01,0.8680000000000001,4.397,Ankara,Turkey,39.38N,33.29E
1792-01-01,-2.347,4.011,Ankara,Turkey,39.38N,33.29E
1793-01-01,-3.297,3.671,Ankara,Turkey,39.38N,33.29E
1794-01-01,0.6980000000000002,4.23,Ankara,Turkey,39.38N,33.29E
1795-01-01,-2.338,4.634,Ankara,Turkey,39.38N,33.29E
1796-01-01,0.411,2.908,Ankara,Turkey,39.38N,33.29E
1797-01-01,0.8759999999999999,6.122000000000001,Ankara,Turkey,39.38N,33.29E
1798-01-01,-0.1920000000000001,2.543,Ankara,Turkey,39.38N,33.29E
1799-01-01,-3.272,2.721,Ankara,Turkey,39.38N,33.29E
1970-01-01,3.281,0.16899999999999998,Ankara,Turkey,39.38N,33.29E
1971-01-01,3.2939999999999996,0.565,Ankara,Turkey,39.38N,33.29E
1972-01-01,-5.988,0.524,Ankara,Turkey,39.38N,33.29E
1973-01-01,-3.962,0.61,Ankara,Turkey,39.38N,33.29E
1974-01-01,-5.571999999999999,0.3720000000000001,Ankara,Turkey,39.38N,33.29E
1975-01-01,-2.568,0.313,Ankara,Turkey,39.38N,33.29E
1976-01-01,-4.001,0.264,Ankara,Turkey,39.38N,33.29E
1977-01-01,-2.047,0.573,Ankara,Turkey,39.38N,33.29E
1978-01-01,0.53,0.25,Ankara,Turkey,39.38N,33.29E
1979-01-01,1.42,0.334,Ankara,Turkey,39.38N,33.29E
1980-01-01,-2.3930000000000002,0.748,Ankara,Turkey,39.38N,33.29E
1981-01-01,2.2640000000000002,0.235,Ankara,Turkey,39.38N,33.29E
1982-01-01,1.3230000000000002,0.627,Ankara,Turkey,39.38N,33.29E
1983-01-01,-3.1039999999999996,0.604,Ankara,Turkey,39.38N,33.29E
1984-01-01,2.512,0.28800000000000003,Ankara,Turkey,39.38N,33.29E
1985-01-01,2.154,0.4370000000000001,Ankara,Turkey,39.38N,33.29E
1986-01-01,2.174,0.336,Ankara,Turkey,39.38N,33.29E
1987-01-01,0.957,0.39,Ankara,Turkey,39.38N,33.29E
1988-01-01,0.456,0.218,Ankara,Turkey,39.38N,33.29E
1989-01-01,-5.455,0.321,Ankara,Turkey,39.38N,33.29E
1990-01-01,-4.726000000000001,0.636,Ankara,Turkey,39.38N,33.29E
1991-01-01,-1.6769999999999998,0.281,Ankara,Turkey,39.38N,33.29E
1992-01-01,-4.974,0.838,Ankara,Turkey,39.38N,33.29E
1993-01-01,-4.8900000000000015,0.774,Ankara,Turkey,39.38N,33.29E
1994-01-01,1.997,0.236,Ankara,Turkey,39.38N,33.29E
1995-01-01,1.199,0.35,Ankara,Turkey,39.38N,33.29E
1996-01-01,-0.05700000000000005,0.35200000000000004,Ankara,Turkey,39.38N,33.29E
1997-01-01,0.6629999999999999,0.34600000000000003,Ankara,Turkey,39.38N,33.29E
1998-01-01,-0.12300000000000001,0.34,Ankara,Turkey,39.38N,33.29E
1999-01-01,1.7400000000000002,0.442,Ankara,Turkey,39.38N,33.29E
2000-01-01,-4.621,0.413,Ankara,Turkey,39.38N,33.29E
2001-01-01,1.396,0.306,Ankara,Turkey,39.38N,33.29E
2002-01-01,-5.372999999999998,0.638,Ankara,Turkey,39.38N,33.29E
2003-01-01,3.649,0.375,Ankara,Turkey,39.38N,33.29E
2004-01-01,-0.9129999999999999,0.321,Ankara,Turkey,39.38N,33.29E
2005-01-01,1.628,0.4,Ankara,Turkey,39.38N,33.29E
2006-01-01,-2.842,0.319,Ankara,Turkey,39.38N,33.29E
2007-01-01,-0.10599999999999997,0.325,Ankara,Turkey,39.38N,33.29E
2008-01-01,-5.183,0.821,Ankara,Turkey,39.38N,33.29E
2009-01-01,0.6159999999999999,0.366,Ankara,Turkey,39.38N,33.29E
2010-01-01,1.962,0.268,Ankara,Turkey,39.38N,33.29E
2011-01-01,0.327,0.461,Ankara,Turkey,39.38N,33.29E
2012-01-01,-2.496,0.4270000000000001,Ankara,Turkey,39.38N,33.29E
2013-01-01,0.8969999999999998,0.4,Ankara,Turkey,39.38N,33.29E
1970-01-01,10.585,0.39,Baghdad,Iraq,32.95N,45.00E
1971-01-01,10.62,0.463,Baghdad,Iraq,32.95N,45.00E
1972-01-01,7.642,0.337,Baghdad,Iraq,32.95N,45.00E
1973-01-01,8.111,0.535,Baghdad,Iraq,32.95N,45.00E
1974-01-01,8.185,0.443,Baghdad,Iraq,32.95N,45.00E
1975-01-01,8.297,0.469,Baghdad,Iraq,32.95N,45.00E
1976-01-01,9.628,0.416,Baghdad,Iraq,32.95N,45.00E
1977-01-01,6.7970000000000015,0.434,Baghdad,Iraq,32.95N,45.00E
1978-01-01,11.312,0.33,Baghdad,Iraq,32.95N,45.00E
1979-01-01,11.620999999999999,0.35100000000000003,Baghdad,Iraq,32.95N,45.00E
1980-01-01,9.02,0.353,Baghdad,Iraq,32.95N,45.00E
1981-01-01,11.174,0.887,Baghdad,Iraq,32.95N,45.00E
1982-01-01,10.708,0.6709999999999999,Baghdad,Iraq,32.95N,45.00E
1983-01-01,7.457000000000002,1.463,Baghdad,Iraq,32.95N,45.00E
1984-01-01,11.412,0.485,Baghdad,Iraq,32.95N,45.00E
1985-01-01,11.972,0.229,Baghdad,Iraq,32.95N,45.00E
1986-01-01,10.979,0.534,Baghdad,Iraq,32.95N,45.00E
1987-01-01,11.686,1.0,Baghdad,Iraq,32.95N,45.00E
1988-01-01,9.828,0.335,Baghdad,Iraq,32.95N,45.00E
1989-01-01,6.416,0.8859999999999999,Baghdad,Iraq,32.95N,45.00E
1990-01-01,8.363000000000001,0.336,Baghdad,Iraq,32.95N,45.00E
1991-01-01,10.335999999999999,0.477,Baghdad,Iraq,32.95N,45.00E
1992-01-01,6.643000000000002,0.485,Baghdad,Iraq,32.95N,45.00E
1993-01-01,9.172,0.532,Baghdad,Iraq,32.95N,45.00E
1994-01-01,12.838,0.493,Baghdad,Iraq,32.95N,45.00E
1995-01-01,12.185,0.77,Baghdad,Iraq,32.95N,45.00E
1996-01-01,11.116,0.314,Baghdad,Iraq,32.95N,45.00E
1997-01-01,11.262,0.526,Baghdad,Iraq,32.95N,45.00E
1998-01-01,8.679,0.428,Baghdad,Iraq,32.95N,45.00E
1999-01-01,11.877,0.4320000000000001,Baghdad,Iraq,32.95N,45.00E
2000-01-01,10.024,0.487,Baghdad,Iraq,32.95N,45.00E
2001-01-01,10.627,0.472,Baghdad,Iraq,32.95N,45.00E
2002-01-01,9.604,0.502,Baghdad,Iraq,32.95N,45.00E
2003-01-01,11.197,0.406,Baghdad,Iraq,32.95N,45.00E
2004-01-01,11.887,0.438,Baghdad,Iraq,32.95N,45.00E
2005-01-01,10.1,0.368,Baghdad,Iraq,32.95N,45.00E
2006-01-01,10.027999999999999,0.302,Baghdad,Iraq,32.95N,45.00E
